id,order_num,user_id,created_at,updated_at
1709,36,344,10/28/2012 00:20:01,02/11/2013 21:11:29
1406,7,608,10/14/2012 23:44:53,02/11/2013 21:11:30
1716,6,2296,10/28/2012 17:47:07,02/11/2013 21:11:46
1426,2,1225,10/15/2012 18:33:38,02/11/2013 21:11:47
1415,6,797,10/15/2012 02:07:16,02/11/2013 21:12:22
1708,1,183,10/27/2012 23:12:55,02/11/2013 21:12:29
1600,8,1332,10/23/2012 19:42:18,02/11/2013 21:12:41
1692,11,328,10/26/2012 23:54:59,02/11/2013 21:12:44
1593,1,2716,10/23/2012 02:02:23,02/11/2013 21:12:47
1722,12,218,10/28/2012 20:14:27,02/11/2013 21:12:56
1702,3,1688,10/27/2012 19:30:18,02/11/2013 21:13:02
1421,15,87,10/15/2012 03:10:47,02/11/2013 21:13:45
1682,1,3259,10/26/2012 17:34:55,02/11/2013 21:13:46
1725,6,1837,10/28/2012 21:25:40,02/11/2013 21:14:06
1698,3,2730,10/27/2012 17:21:32,02/11/2013 21:14:37
1666,1,3224,10/26/2012 01:24:06,02/11/2013 21:14:46
1404,1,2216,10/14/2012 23:36:52,02/11/2013 21:15:08
1425,6,775,10/15/2012 03:59:57,02/11/2013 21:15:35
1414,2,2842,10/15/2012 02:00:02,02/11/2013 21:16:28
1721,3,2842,10/28/2012 19:34:32,02/11/2013 21:16:28
1423,4,602,10/15/2012 03:23:49,02/11/2013 21:17:46
1705,5,602,10/27/2012 20:18:53,02/11/2013 21:17:46
1407,16,838,10/14/2012 23:58:53,02/11/2013 21:17:51
1672,3,2060,10/26/2012 02:47:25,02/11/2013 21:18:11
1732,6,272,10/28/2012 23:42:09,02/11/2013 21:18:21
1551,5,621,10/21/2012 23:26:46,02/11/2013 21:18:27
1547,2,2482,10/21/2012 22:55:08,02/11/2013 21:19:03
1424,3,2442,10/15/2012 03:36:55,02/11/2013 21:19:04
1592,3,2646,10/23/2012 01:55:04,02/11/2013 21:20:44
1401,2,2563,10/14/2012 22:26:32,02/11/2013 21:21:27
1409,1,833,10/15/2012 01:26:08,02/11/2013 21:22:26
1416,1,957,10/15/2012 02:13:59,02/11/2013 21:22:26
1417,1,2315,10/15/2012 03:01:24,02/11/2013 21:22:27
1428,1,2438,10/15/2012 20:10:42,02/11/2013 21:22:28
1679,1,2867,10/26/2012 04:00:16,02/11/2013 21:22:29
1691,1,3229,10/26/2012 22:35:50,02/11/2013 21:22:30
1714,2,1740,10/28/2012 03:34:25,02/11/2013 21:22:33
1719,1,2920,10/28/2012 18:13:00,02/11/2013 21:22:33
1696,1,865,10/27/2012 02:56:34,02/11/2013 21:11:10
1787,14,604,10/31/2012 03:08:21,02/11/2013 21:11:17
1729,4,1904,10/28/2012 23:08:23,02/11/2013 21:11:18
1673,13,276,10/26/2012 03:15:14,02/11/2013 21:11:20
1746,10,1755,10/29/2012 02:20:27,02/11/2013 21:11:22
1767,8,2000,10/30/2012 18:48:28,02/11/2013 21:11:35
1726,7,179,10/28/2012 22:24:03,02/11/2013 21:11:41
1752,11,825,10/29/2012 20:54:56,02/11/2013 21:11:42
1703,9,1595,10/27/2012 19:37:48,02/11/2013 21:11:44
1786,5,23,10/31/2012 02:59:07,02/11/2013 21:11:56
1733,17,113,10/28/2012 23:42:53,02/11/2013 21:11:57
1694,10,953,10/27/2012 02:36:21,02/11/2013 21:11:59
1712,3,2291,10/28/2012 02:02:15,02/11/2013 21:12:05
1762,7,2369,10/30/2012 01:48:09,02/11/2013 21:12:06
1727,8,2286,10/28/2012 22:37:21,02/11/2013 21:12:09
1598,18,307,10/23/2012 18:55:09,02/11/2013 21:12:17
1742,19,307,10/29/2012 01:43:34,02/11/2013 21:12:17
1761,7,797,10/30/2012 01:27:59,02/11/2013 21:12:22
1750,3,2818,10/29/2012 18:15:18,02/11/2013 21:12:24
1693,12,197,10/27/2012 02:17:42,02/11/2013 21:12:25
1744,13,197,10/29/2012 02:04:42,02/11/2013 21:12:25
1749,5,2823,10/29/2012 17:30:23,02/11/2013 21:12:31
1743,1,3429,10/29/2012 02:02:39,02/11/2013 21:12:40
1797,12,328,10/31/2012 21:25:57,02/11/2013 21:12:44
1688,4,2721,10/26/2012 19:46:15,02/11/2013 21:12:50
1599,11,218,10/23/2012 19:02:55,02/11/2013 21:12:55
1756,1,3463,10/29/2012 23:08:03,02/11/2013 21:12:56
1607,6,748,10/24/2012 02:01:29,02/11/2013 21:13:12
1781,1,3392,10/31/2012 01:26:58,02/11/2013 21:13:19
1664,19,87,10/26/2012 00:47:57,02/11/2013 21:13:45
1671,1,2066,10/26/2012 02:28:10,02/11/2013 21:14:00
1518,1,3050,10/21/2012 17:42:13,02/11/2013 21:15:11
1958,5,2706,11/08/2012 04:59:39,02/11/2013 21:16:26
1757,8,710,10/30/2012 00:07:40,02/11/2013 21:17:51
1771,19,838,10/30/2012 22:46:08,02/11/2013 21:17:51
1602,5,272,10/23/2012 22:25:06,02/11/2013 21:18:21
1766,4,148,10/30/2012 18:47:09,02/11/2013 21:18:23
1711,4,2496,10/28/2012 01:50:14,02/11/2013 21:19:04
1736,3,194,10/29/2012 00:24:46,02/11/2013 21:19:35
1759,4,1541,10/30/2012 00:58:07,02/11/2013 21:20:57
1601,3,2724,10/23/2012 19:48:43,02/11/2013 21:21:33
1753,4,2724,10/29/2012 21:06:35,02/11/2013 21:21:33
1751,1,3374,10/29/2012 19:48:56,02/11/2013 21:22:35
1754,1,3117,10/29/2012 21:34:07,02/11/2013 21:22:35
1790,1,2587,10/31/2012 18:05:40,02/11/2013 21:22:36
1683,1,3260,10/26/2012 17:37:59,02/11/2013 21:22:39
1717,1,3384,10/28/2012 17:50:29,02/11/2013 21:22:41
1731,1,3426,10/28/2012 23:41:37,02/11/2013 21:22:42
1739,1,3430,10/29/2012 00:56:33,02/11/2013 21:22:42
1777,20,497,10/31/2012 01:10:15,02/11/2013 21:11:04
1700,1,3387,10/27/2012 18:13:10,02/11/2013 21:11:15
1819,11,1755,11/02/2012 01:38:26,02/11/2013 21:11:22
1747,37,344,10/29/2012 03:42:18,02/11/2013 21:11:29
1609,1,3172,10/24/2012 02:14:19,02/11/2013 21:11:36
1793,8,1127,10/31/2012 19:26:52,02/11/2013 21:11:39
1718,10,1850,10/28/2012 18:12:25,02/11/2013 21:11:50
1689,6,1389,10/26/2012 20:12:29,02/11/2013 21:11:52
1734,3,2318,10/28/2012 23:59:51,02/11/2013 21:11:56
1784,3,2271,10/31/2012 02:21:46,02/11/2013 21:12:00
1675,2,945,10/26/2012 03:54:41,02/11/2013 21:12:03
1822,7,47,11/02/2012 02:00:28,02/11/2013 21:12:04
1704,10,1564,10/27/2012 20:08:05,02/11/2013 21:12:07
1758,7,2624,10/30/2012 00:30:39,02/11/2013 21:12:12
1788,6,2823,10/31/2012 17:27:15,02/11/2013 21:12:31
1763,7,411,10/30/2012 02:09:31,02/11/2013 21:12:36
1710,9,1332,10/28/2012 01:19:57,02/11/2013 21:12:41
1684,2,3038,10/26/2012 17:44:22,02/11/2013 21:12:56
1770,2,653,10/30/2012 19:21:06,02/11/2013 21:13:07
1799,1,3607,10/31/2012 22:17:34,02/11/2013 21:13:08
1813,1,2500,11/01/2012 19:52:24,02/11/2013 21:13:12
1772,1,3286,10/30/2012 23:45:40,02/11/2013 21:13:14
1798,1,3535,10/31/2012 21:58:02,02/11/2013 21:13:18
1769,1,3532,10/30/2012 19:12:04,02/11/2013 21:13:35
1745,9,2105,10/29/2012 02:13:34,02/11/2013 21:14:27
1820,9,2466,11/02/2012 01:44:02,02/11/2013 21:14:30
1800,5,562,10/31/2012 23:17:54,02/11/2013 21:14:33
1748,7,775,10/29/2012 03:59:00,02/11/2013 21:15:35
1783,10,1650,10/31/2012 01:47:47,02/11/2013 21:17:38
1737,5,499,10/29/2012 00:29:25,02/11/2013 21:17:52
1741,5,1679,10/29/2012 01:42:52,02/11/2013 21:20:21
1605,3,515,10/24/2012 00:51:45,02/11/2013 21:20:22
1699,2,1583,10/27/2012 17:38:29,02/11/2013 21:20:43
1814,3,2660,11/01/2012 20:05:01,02/11/2013 21:20:43
1606,3,764,10/24/2012 01:03:26,02/11/2013 21:21:03
1823,2,2831,11/02/2012 02:45:22,02/11/2013 21:21:03
1782,2,2696,10/31/2012 01:33:19,02/11/2013 21:21:08
1740,2,2570,10/29/2012 01:13:23,02/11/2013 21:22:02
1755,2,3117,10/29/2012 21:55:37,02/11/2013 21:22:35
1685,2,3260,10/26/2012 17:50:45,02/11/2013 21:22:39
1773,2,3191,10/31/2012 00:01:58,02/11/2013 21:22:43
1801,1,1966,10/31/2012 23:57:21,02/11/2013 21:22:46
1806,1,3098,11/01/2012 17:30:28,02/11/2013 21:22:46
1674,1,2623,10/26/2012 03:21:59,02/11/2013 21:22:46
1724,1,3407,10/28/2012 20:37:46,02/11/2013 21:22:49
1728,1,3054,10/28/2012 22:57:01,02/11/2013 21:22:49
1760,1,3292,10/30/2012 01:01:45,02/11/2013 21:22:50
1818,5,3101,11/02/2012 01:30:48,02/11/2013 21:11:02
1616,6,2601,10/24/2012 20:16:36,02/11/2013 21:11:02
1807,8,2601,11/01/2012 17:42:07,02/11/2013 21:11:02
1610,19,497,10/24/2012 03:33:40,02/11/2013 21:11:04
1812,14,803,11/01/2012 19:49:36,02/11/2013 21:11:07
1827,38,344,11/02/2012 03:36:30,02/11/2013 21:11:29
1619,3,429,10/24/2012 22:09:53,02/11/2013 21:11:33
1828,5,1524,11/02/2012 03:41:45,02/11/2013 21:11:35
1663,7,1127,10/25/2012 23:28:04,02/11/2013 21:11:39
1681,1,3080,10/26/2012 17:05:10,02/11/2013 21:11:45
1690,1,3302,10/26/2012 21:14:47,02/11/2013 21:12:21
1611,5,450,10/24/2012 17:42:46,02/11/2013 21:12:37
1680,6,2135,10/26/2012 17:01:11,02/11/2013 21:12:43
1796,2,310,10/31/2012 21:08:09,02/11/2013 21:12:45
1669,6,702,10/26/2012 02:23:25,02/11/2013 21:12:47
1825,7,702,11/02/2012 02:59:42,02/11/2013 21:12:47
1661,3,758,10/25/2012 22:52:44,02/11/2013 21:13:10
1785,4,758,10/31/2012 02:26:04,02/11/2013 21:13:10
1810,1,3197,11/01/2012 18:47:32,02/11/2013 21:13:15
1824,2,3392,11/02/2012 02:52:03,02/11/2013 21:13:19
1809,3,2235,11/01/2012 18:46:52,02/11/2013 21:13:21
1830,21,87,11/02/2012 18:38:54,02/11/2013 21:13:45
1815,2,1223,11/01/2012 21:05:53,02/11/2013 21:13:41
1615,18,87,10/24/2012 19:47:28,02/11/2013 21:13:45
1792,2,3259,10/31/2012 19:08:03,02/11/2013 21:13:46
1817,1,3589,11/02/2012 00:22:01,02/11/2013 21:14:20
1794,1,3192,10/31/2012 19:57:04,02/11/2013 21:14:34
1821,9,710,11/02/2012 01:52:19,02/11/2013 21:17:51
1768,18,838,10/30/2012 19:04:46,02/11/2013 21:17:51
1805,5,650,11/01/2012 03:01:46,02/11/2013 21:18:06
1775,7,1932,10/31/2012 00:16:30,02/11/2013 21:18:18
1789,4,1897,10/31/2012 17:51:39,02/11/2013 21:18:30
1614,4,944,10/24/2012 19:35:11,02/11/2013 21:18:35
1848,4,259,11/03/2012 18:13:40,02/11/2013 21:20:28
1816,5,2724,11/01/2012 22:12:14,02/11/2013 21:21:33
1617,3,2592,10/24/2012 20:42:23,02/11/2013 21:21:39
1811,2,768,11/01/2012 19:42:20,02/11/2013 21:21:54
1660,3,3033,10/25/2012 22:42:19,02/11/2013 21:21:59
1764,3,3260,10/30/2012 18:05:47,02/11/2013 21:22:39
1765,1,2410,10/30/2012 18:42:40,02/11/2013 21:22:50
1774,1,3539,10/31/2012 00:15:36,02/11/2013 21:22:51
1791,2,2543,10/31/2012 18:14:35,02/11/2013 21:22:51
1804,1,3605,11/01/2012 02:36:17,02/11/2013 21:22:52
1829,1,288,11/02/2012 03:51:21,02/11/2013 21:22:55
1608,1,3072,10/24/2012 02:13:52,02/11/2013 21:22:56
1612,1,3049,10/24/2012 17:52:38,02/11/2013 21:22:57
1650,1,1862,10/25/2012 18:37:36,02/11/2013 21:22:57
1658,1,3203,10/25/2012 22:38:37,02/11/2013 21:22:57
1613,1,3164,10/24/2012 19:26:48,02/11/2013 21:22:59
1670,1,273,10/26/2012 02:27:31,02/11/2013 21:22:59
1842,14,640,11/03/2012 02:21:04,02/11/2013 21:10:56
1633,41,10,10/24/2012 23:18:08,02/11/2013 21:10:47
1832,3,37,11/02/2012 20:23:13,02/11/2013 21:10:58
1831,15,193,11/02/2012 19:18:33,02/11/2013 21:11:19
1834,6,377,11/02/2012 21:26:39,02/11/2013 21:11:23
1723,8,2056,10/28/2012 20:28:24,02/11/2013 21:11:25
1637,3,320,10/25/2012 01:00:27,02/11/2013 21:11:28
1720,4,320,10/28/2012 18:35:24,02/11/2013 21:11:28
1841,5,320,11/03/2012 01:39:17,02/11/2013 21:11:28
1701,1,3262,10/27/2012 18:59:32,02/11/2013 21:11:50
1846,12,1400,11/03/2012 17:28:00,02/11/2013 21:11:51
1840,1,3691,11/03/2012 01:35:32,02/11/2013 21:12:13
1653,4,2823,10/25/2012 20:13:09,02/11/2013 21:12:31
1641,3,3120,10/25/2012 17:18:32,02/11/2013 21:12:32
1730,1,1683,10/28/2012 23:38:58,02/11/2013 21:12:44
1833,13,218,11/02/2012 20:52:06,02/11/2013 21:12:56
1706,3,3038,10/27/2012 20:48:08,02/11/2013 21:12:56
1655,2,758,10/25/2012 21:24:45,02/11/2013 21:13:10
1836,2,2500,11/02/2012 22:17:13,02/11/2013 21:13:12
1849,7,748,11/03/2012 19:21:27,02/11/2013 21:13:12
1835,2,3286,11/02/2012 21:44:37,02/11/2013 21:13:14
1651,1,1223,10/25/2012 18:52:26,02/11/2013 21:13:41
1837,6,421,11/02/2012 22:45:18,02/11/2013 21:13:57
1843,4,2569,11/03/2012 02:30:10,02/11/2013 21:14:15
1642,3,926,10/25/2012 17:23:36,02/11/2013 21:14:24
1652,3,2477,10/25/2012 19:07:08,02/11/2013 21:14:49
1636,3,891,10/24/2012 23:53:08,02/11/2013 21:15:35
1707,3,1036,10/27/2012 20:58:12,02/11/2013 21:15:54
1647,9,52,10/25/2012 18:13:18,02/11/2013 21:16:45
1634,12,44,10/24/2012 23:20:45,02/11/2013 21:16:52
1635,7,50,10/24/2012 23:44:08,02/11/2013 21:16:57
1845,3,31,11/03/2012 02:57:38,02/11/2013 21:17:11
1643,2,315,10/25/2012 17:29:25,02/11/2013 21:17:25
1649,2,1456,10/25/2012 18:31:15,02/11/2013 21:18:11
1654,2,2006,10/25/2012 21:01:20,02/11/2013 21:18:35
1656,8,2330,10/25/2012 21:41:38,02/11/2013 21:19:24
1646,3,2497,10/25/2012 18:01:25,02/11/2013 21:21:05
1838,2,2836,11/03/2012 00:25:48,02/11/2013 21:21:59
1713,1,1740,10/28/2012 03:33:53,02/11/2013 21:22:33
1638,1,3191,10/25/2012 01:30:48,02/11/2013 21:22:43
1686,1,2543,10/26/2012 19:22:06,02/11/2013 21:22:51
1644,1,91,10/25/2012 17:32:00,02/11/2013 21:23:04
1648,1,1523,10/25/2012 18:22:06,02/11/2013 21:23:04
1645,1,2655,10/25/2012 17:36:06,02/11/2013 21:23:05
1959,1,3811,11/08/2012 18:06:37,02/11/2013 21:23:06
1839,1,3693,11/03/2012 01:24:21,02/11/2013 21:23:07
1844,1,2945,11/03/2012 02:49:21,02/11/2013 21:23:08
1847,1,3712,11/03/2012 17:51:32,02/11/2013 21:23:08
1892,4,2672,11/04/2012 22:45:06,02/11/2013 21:11:10
1866,2,865,11/04/2012 03:56:16,02/11/2013 21:11:10
1858,2,3387,11/04/2012 00:00:21,02/11/2013 21:11:15
1906,4,1043,11/05/2012 01:40:55,02/11/2013 21:11:21
1890,6,320,11/04/2012 22:27:36,02/11/2013 21:11:28
1855,8,1000,11/03/2012 23:11:53,02/11/2013 21:11:35
1850,4,858,11/03/2012 19:40:55,02/11/2013 21:11:40
1882,12,825,11/04/2012 21:13:48,02/11/2013 21:11:42
1880,1,2964,11/04/2012 20:16:35,02/11/2013 21:11:42
1872,7,2296,11/04/2012 18:43:46,02/11/2013 21:11:46
1898,11,1850,11/04/2012 23:50:07,02/11/2013 21:11:50
1864,18,113,11/04/2012 01:50:45,02/11/2013 21:11:57
1873,8,2369,11/04/2012 18:44:02,02/11/2013 21:12:06
1885,9,2286,11/04/2012 21:29:59,02/11/2013 21:12:09
1865,1,2970,11/04/2012 02:34:26,02/11/2013 21:12:09
1889,1,2035,11/04/2012 22:13:57,02/11/2013 21:12:10
1891,3,403,11/04/2012 22:35:41,02/11/2013 21:12:24
1893,13,328,11/04/2012 23:14:15,02/11/2013 21:12:44
1852,3,310,11/03/2012 21:30:07,02/11/2013 21:12:45
1851,5,2721,11/03/2012 19:57:49,02/11/2013 21:12:50
1884,4,1129,11/04/2012 21:24:32,02/11/2013 21:13:22
1868,6,238,11/04/2012 18:14:49,02/11/2013 21:13:46
1876,2,2726,11/04/2012 19:25:04,02/11/2013 21:14:34
1881,1,587,11/04/2012 21:11:30,02/11/2013 21:14:50
1863,2,3050,11/04/2012 01:41:37,02/11/2013 21:15:11
1867,1,3557,11/04/2012 18:12:16,02/11/2013 21:15:41
1894,3,1383,11/04/2012 23:38:37,02/11/2013 21:16:02
1853,7,124,11/03/2012 21:38:59,02/11/2013 21:17:04
1874,9,298,11/04/2012 19:06:46,02/11/2013 21:17:27
1888,3,685,11/04/2012 21:59:53,02/11/2013 21:17:28
1859,5,1007,11/04/2012 00:43:39,02/11/2013 21:17:59
1887,5,2130,11/04/2012 21:33:56,02/11/2013 21:18:12
1908,8,1932,11/05/2012 02:15:25,02/11/2013 21:18:18
1870,5,148,11/04/2012 18:28:56,02/11/2013 21:18:23
1875,6,1398,11/04/2012 19:20:46,02/11/2013 21:18:27
1899,2,1239,11/04/2012 23:57:56,02/11/2013 21:21:26
1854,3,2563,11/03/2012 22:17:33,02/11/2013 21:21:27
1904,3,2767,11/05/2012 00:54:48,02/11/2013 21:21:42
1900,3,3191,11/05/2012 00:10:33,02/11/2013 21:22:43
1857,1,2325,11/03/2012 23:54:15,02/11/2013 21:23:09
1856,1,2967,11/03/2012 23:28:37,02/11/2013 21:23:10
1861,1,3722,11/04/2012 01:07:37,02/11/2013 21:23:10
1862,1,3067,11/04/2012 01:23:08,02/11/2013 21:23:11
1896,1,477,11/04/2012 23:43:50,02/11/2013 21:23:16
1895,1,3558,11/04/2012 23:42:30,02/11/2013 21:23:17
1937,6,1524,11/07/2012 03:05:17,02/11/2013 21:11:35
1934,9,1127,11/07/2012 01:31:58,02/11/2013 21:11:39
